tweet,class
' @MaRwaEltantawy1 @MennaAshraf38 صح جدآ :( ',pos
' @muhamsalah صباحك  ود  وصفاء ',pos
' ربنا ينتقم من كل ظالم #معتقلي_الاتحادية ',neg
' مطلعين فرسة من صالة المطار قدامى .. ايه الجمال دا ',pos
' شهر(4) أكتر أكلة مفضلة عندك؟؟ ',neg
' رب واحد ايمان واحد معمودية واحدة http://t.co/fDZNoDrFqf ',neu
' البنت دى و أمثالها لازم يغنوا و يملوا الكون بغناهم نغسي نعلى بقى و مصر ترجع زى زمان كلها فن و رقى.. ',pos
' يا ابنى انتو وهو زمالك مين وانبى مين  لسه فاضل 24ماتش  الدورى بتاعنا يا خروف منك ليه #اﻻهلى ',neg
' يا حبيبتي البعد ناار قلبي داب من الانتظار ♡ ',pos
' سرعة البديهه و حسن التصرف المتلازمه الانجح و الاكثر ابهارا بنسبالي ',neu
' انا قلبي عليييك .. عليك قلبي ',pos
' @1987Assy  3 وكما أننا نسعد أن نري كل العالم بخير وسلام وآمان ',pos
"' """"""@horyagana ان شاء الله ، النصر من عند الله والظلم مهما طاااااااااااال لابد من حلول العدل وأنتصار العدل والحق في النهاية هي دي قاعده المسلم"""""""" '",pos
' انا اللي من كتر ما اتقلي يا فاشل حاسيس اني فاشلت بجد ',neg
' صبح علي جيرانك مثﻻ ',pos
' علي عجينه وسيكا اخلاء سبيل ..بس لسه مخرجوش ..يارب الليله يكونو في بيوتهم ',pos
' تدابير سير على الطريق البحرية ليلة رأس السنة http://t.co/YQyiM9jJiH ',neu
' مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم مش فاهم ',neg
' ما تسترجل يا ابن بت المرة الخول انت وهو ',neg
' كفايه صدمات يا كلااااااااب! ',neg
' الجيش الباكستاني يعلن مقتل 23 مسلحا في غارات شنتها الطائرات الحربية #CBCeXtra ',neu
' @lolo00o3 @yazn200077 هما بقوا بيتكلموا مع بعض شكل دعاء اصلا متعرفش ايه اللى حصل وهى بره مشفتش حاجه #DoaaElSebaii #StaracArabia ',neu
' الشناوي هيلعب ماتش بتروجيت ',neu
"' ""#الوطن   وزير الشباب: #السيسي اقترح الاستعانة بـ\""""الأولتراس\"""" لافتتاح #قناة_السويس http://t.co/W4qwOgvKwz '",neu
' @Golden_Knight14 الراجل واقف متكدر أصلاً ',neg
"' """"""شهوة الجوع، تتغلب احياناً ع الشهوه الجنسيه!!"""""""" '",neu
' مـحتاج لعنـيك يا ليـل❤. ',pos
' دمتم سالمين ',pos
"' """"""اللهم اكتب لي ماهو خير لي ، وارضني به."""""""" '",pos
' انصرنا انصرنا يارب انصرنااااا ',pos
' @AliEngmohammed8 فندق اتلانتس ',neu
' رنا سماحة عنوان لفن فهى لديها موهبة شاملة #رنا_سماحة_في_إنت_حر ',pos
"' """"""@Shaza231 @a_yousseef @Shaza231 رضا و أحمد سمير و محسن و عبد الغنى، بس شوفى حد math 1 عشان بيدى math 2 بس، العيال هياخدوا مع عزت تقريبا"""""""" '",neu
